Datetime,Open,High,Low,Close,Volume,ticker
2021-03-22 09:15:00+05:30,151,152.399993896484,149.699996948242,150.649993896484,23835,BEPL.NS
2021-03-22 09:30:00+05:30,150.649993896484,154.800003051758,150.649993896484,154,105980,BEPL.NS
2021-03-22 09:45:00+05:30,154,154.949996948242,152.699996948242,152.699996948242,37760,BEPL.NS
2021-03-22 10:00:00+05:30,152.899993896484,154,152.399993896484,153.100006103516,20411,BEPL.NS
2021-03-22 10:15:00+05:30,153,154,152.75,153.550003051758,20738,BEPL.NS
2021-03-22 10:30:00+05:30,153.5,153.5,152.699996948242,153.149993896484,8975,BEPL.NS
2021-03-22 10:45:00+05:30,153.149993896484,153.149993896484,151.800003051758,151.850006103516,31373,BEPL.NS
2021-03-22 11:00:00+05:30,151.800003051758,152.600006103516,151.600006103516,152.5,11668,BEPL.NS
2021-03-22 11:15:00+05:30,152.5,153.800003051758,152.5,153.300003051758,25519,BEPL.NS
2021-03-22 11:30:00+05:30,153.050003051758,153.449996948242,152.800003051758,153.25,8652,BEPL.NS
2021-03-22 11:45:00+05:30,153.25,153.699996948242,153.100006103516,153.350006103516,9350,BEPL.NS
2021-03-22 12:00:00+05:30,153.300003051758,153.699996948242,153.25,153.350006103516,8610,BEPL.NS
2021-03-22 12:15:00+05:30,153.350006103516,153.5,152.800003051758,152.800003051758,18449,BEPL.NS
2021-03-22 12:30:00+05:30,152.75,152.75,151.449996948242,151.699996948242,45918,BEPL.NS
2021-03-22 12:45:00+05:30,151.699996948242,152.199996948242,151.550003051758,151.850006103516,5326,BEPL.NS
2021-03-22 13:00:00+05:30,151.850006103516,152.300003051758,151.75,151.850006103516,5356,BEPL.NS
2021-03-22 13:15:00+05:30,152,152.149993896484,151.100006103516,151.449996948242,9619,BEPL.NS
2021-03-22 13:30:00+05:30,151.350006103516,152,151.350006103516,151.800003051758,4619,BEPL.NS
2021-03-22 13:45:00+05:30,151.75,152.25,151.5,151.800003051758,7773,BEPL.NS
2021-03-22 14:00:00+05:30,152,153.199996948242,152,152.899993896484,9689,BEPL.NS
2021-03-22 14:15:00+05:30,152.800003051758,152.800003051758,151.5,152,8612,BEPL.NS
2021-03-22 14:30:00+05:30,152.199996948242,152.75,152,152.699996948242,4467,BEPL.NS
2021-03-22 14:45:00+05:30,152.800003051758,152.949996948242,152.300003051758,152.850006103516,13819,BEPL.NS
2021-03-22 15:00:00+05:30,152.850006103516,152.899993896484,152.100006103516,152.699996948242,32115,BEPL.NS
2021-03-22 15:15:00+05:30,152.550003051758,153,152.149993896484,153,58605,BEPL.NS
2021-03-23 09:15:00+05:30,153.149993896484,154,151.399993896484,152.25,85410,BEPL.NS
2021-03-23 09:30:00+05:30,152.600006103516,153.399993896484,151.850006103516,152.800003051758,48798,BEPL.NS
2021-03-23 09:45:00+05:30,152.850006103516,152.850006103516,151.949996948242,152.050003051758,63392,BEPL.NS
2021-03-23 10:00:00+05:30,152.300003051758,152.800003051758,152.199996948242,152.5,18966,BEPL.NS
2021-03-23 10:15:00+05:30,152.550003051758,152.550003051758,151.199996948242,151.699996948242,26054,BEPL.NS
2021-03-23 10:30:00+05:30,151.600006103516,151.75,151.300003051758,151.5,15334,BEPL.NS
2021-03-23 10:45:00+05:30,151.600006103516,151.899993896484,151.199996948242,151.5,16570,BEPL.NS
2021-03-23 11:00:00+05:30,151.449996948242,151.75,151.149993896484,151.449996948242,13390,BEPL.NS
2021-03-23 11:15:00+05:30,151.449996948242,151.449996948242,150.600006103516,151.25,16428,BEPL.NS
2021-03-23 11:30:00+05:30,151.100006103516,151.100006103516,150.199996948242,150.300003051758,23506,BEPL.NS
2021-03-23 11:45:00+05:30,150.25,150.949996948242,150.199996948242,150.449996948242,39872,BEPL.NS
2021-03-23 12:00:00+05:30,150.550003051758,151,150.5,150.899993896484,11646,BEPL.NS
2021-03-23 12:15:00+05:30,151.25,151.25,150.5,150.800003051758,6264,BEPL.NS
2021-03-23 12:30:00+05:30,150.850006103516,151.800003051758,150.850006103516,151.649993896484,15972,BEPL.NS
2021-03-23 12:45:00+05:30,151.550003051758,151.850006103516,151.300003051758,151.600006103516,13786,BEPL.NS
2021-03-23 13:00:00+05:30,151.600006103516,151.949996948242,151.199996948242,151.699996948242,29508,BEPL.NS
2021-03-23 13:15:00+05:30,151.699996948242,151.699996948242,151.550003051758,151.550003051758,1964,BEPL.NS
2021-03-23 13:30:00+05:30,151.600006103516,151.800003051758,150.550003051758,150.800003051758,8758,BEPL.NS
2021-03-23 13:45:00+05:30,150.600006103516,151.399993896484,150.399993896484,151.100006103516,70932,BEPL.NS
2021-03-23 14:00:00+05:30,151.25,151.75,151,151.199996948242,23024,BEPL.NS
2021-03-23 14:15:00+05:30,151.5,151.699996948242,150.899993896484,151,11216,BEPL.NS
2021-03-23 14:30:00+05:30,150.899993896484,151.199996948242,150.600006103516,150.850006103516,8996,BEPL.NS
2021-03-23 14:45:00+05:30,150.949996948242,151,150.399993896484,150.5,16560,BEPL.NS
2021-03-23 15:00:00+05:30,150.449996948242,152,150.449996948242,150.699996948242,80952,BEPL.NS
2021-03-23 15:15:00+05:30,150.699996948242,150.949996948242,149,150.5,118960,BEPL.NS
2021-03-24 09:15:00+05:30,149.350006103516,150.899993896484,148.300003051758,149.600006103516,91216,BEPL.NS
2021-03-24 09:30:00+05:30,149.5,149.699996948242,149.050003051758,149.550003051758,23112,BEPL.NS
2021-03-24 09:45:00+05:30,149.149993896484,149.149993896484,148.25,148.800003051758,45604,BEPL.NS
2021-03-24 10:00:00+05:30,148.649993896484,148.850006103516,147,147.050003051758,54834,BEPL.NS
2021-03-24 10:15:00+05:30,147,147.649993896484,146.399993896484,147.550003051758,20718,BEPL.NS
2021-03-24 10:30:00+05:30,147.550003051758,147.75,146.600006103516,147.300003051758,36518,BEPL.NS
2021-03-24 10:45:00+05:30,147.300003051758,147.449996948242,147,147.300003051758,14440,BEPL.NS
2021-03-24 11:00:00+05:30,147.300003051758,147.800003051758,147.25,147.5,15984,BEPL.NS
2021-03-24 11:15:00+05:30,147.600006103516,147.800003051758,147.100006103516,147.350006103516,9222,BEPL.NS
2021-03-24 11:30:00+05:30,147.25,147.25,147,147.149993896484,8478,BEPL.NS
2021-03-24 11:45:00+05:30,147.199996948242,147.800003051758,147.199996948242,147.600006103516,32490,BEPL.NS
2021-03-24 12:00:00+05:30,147.75,148.800003051758,147.75,148.300003051758,23766,BEPL.NS
2021-03-24 12:15:00+05:30,148.100006103516,150,148.100006103516,149,54104,BEPL.NS
2021-03-24 12:30:00+05:30,149,149.75,149,149.149993896484,14774,BEPL.NS
2021-03-24 12:45:00+05:30,149.199996948242,149.199996948242,148.449996948242,148.449996948242,10844,BEPL.NS
2021-03-24 13:00:00+05:30,148.649993896484,148.699996948242,147.800003051758,148.199996948242,16048,BEPL.NS
2021-03-24 13:15:00+05:30,148.350006103516,148.75,148.199996948242,148.75,14588,BEPL.NS
2021-03-24 13:30:00+05:30,148.75,148.75,147.649993896484,148.100006103516,13152,BEPL.NS
2021-03-24 13:45:00+05:30,147.850006103516,148.100006103516,147,147.399993896484,18476,BEPL.NS
2021-03-24 14:00:00+05:30,147.5,147.800003051758,147.300003051758,147.5,3340,BEPL.NS
2021-03-24 14:15:00+05:30,147.5,147.850006103516,147.449996948242,147.75,8032,BEPL.NS
2021-03-24 14:30:00+05:30,147.5,147.75,147.25,147.449996948242,7982,BEPL.NS
2021-03-24 14:45:00+05:30,147.449996948242,147.449996948242,146.399993896484,146.399993896484,52938,BEPL.NS
2021-03-24 15:00:00+05:30,146.5,146.550003051758,144.5,144.899993896484,137114,BEPL.NS
2021-03-24 15:15:00+05:30,145,147,144.5,146.5,97804,BEPL.NS
2021-03-25 09:15:00+05:30,145.600006103516,146,140.949996948242,141.899993896484,160855,BEPL.NS
2021-03-25 09:30:00+05:30,142,144,141.899993896484,143.800003051758,59238,BEPL.NS
2021-03-25 09:45:00+05:30,143.699996948242,143.699996948242,142,142.600006103516,65510,BEPL.NS
2021-03-25 10:00:00+05:30,142.550003051758,143.199996948242,142,142.949996948242,43952,BEPL.NS
2021-03-25 10:15:00+05:30,143.050003051758,143.100006103516,141.25,141.600006103516,52976,BEPL.NS
2021-03-25 10:30:00+05:30,141.399993896484,141.800003051758,141.25,141.449996948242,70656,BEPL.NS
2021-03-25 10:45:00+05:30,141.399993896484,143.449996948242,141.25,141.699996948242,90388,BEPL.NS
2021-03-25 11:00:00+05:30,141.550003051758,141.649993896484,141.199996948242,141.5,36024,BEPL.NS
2021-03-25 11:15:00+05:30,141.5,143,141.5,142.100006103516,68766,BEPL.NS
2021-03-25 11:30:00+05:30,142.050003051758,142.699996948242,142,142.199996948242,40362,BEPL.NS
2021-03-25 11:45:00+05:30,142.149993896484,142.149993896484,141.300003051758,141.300003051758,28934,BEPL.NS
2021-03-25 12:00:00+05:30,141.300003051758,142.050003051758,140.800003051758,142,100118,BEPL.NS
2021-03-25 12:15:00+05:30,142.100006103516,142.350006103516,140.800003051758,141,21506,BEPL.NS
2021-03-25 12:30:00+05:30,141.300003051758,142,141,141.699996948242,10178,BEPL.NS
2021-03-25 12:45:00+05:30,141.899993896484,142,141.699996948242,142,17038,BEPL.NS
2021-03-25 13:00:00+05:30,142.149993896484,142.300003051758,140.699996948242,140.699996948242,63238,BEPL.NS
2021-03-25 13:15:00+05:30,140.649993896484,141.550003051758,140.649993896484,141,17140,BEPL.NS
2021-03-25 13:30:00+05:30,141.350006103516,142.300003051758,141,141.5,26454,BEPL.NS
2021-03-25 13:45:00+05:30,141.5,142.5,141.5,142.449996948242,32022,BEPL.NS
2021-03-25 14:00:00+05:30,142.5,143,141.600006103516,142.350006103516,21472,BEPL.NS
2021-03-25 14:15:00+05:30,142.350006103516,142.350006103516,141.300003051758,141.300003051758,18876,BEPL.NS
2021-03-25 14:30:00+05:30,141.300003051758,142.050003051758,141.300003051758,141.850006103516,32960,BEPL.NS
2021-03-25 14:45:00+05:30,141.649993896484,141.899993896484,141.199996948242,141.199996948242,52390,BEPL.NS
2021-03-25 15:00:00+05:30,141.199996948242,141.199996948242,140.100006103516,140.449996948242,74964,BEPL.NS
2021-03-25 15:15:00+05:30,140.399993896484,141.5,140.399993896484,140.800003051758,69384,BEPL.NS
2021-03-26 09:15:00+05:30,142.800003051758,144,142.300003051758,142.699996948242,78169,BEPL.NS
2021-03-26 09:30:00+05:30,142.949996948242,145,142.949996948242,144,81264,BEPL.NS
2021-03-26 09:45:00+05:30,143.850006103516,143.949996948242,143.100006103516,143.550003051758,20942,BEPL.NS
2021-03-26 10:00:00+05:30,143.5,144.800003051758,143.25,144.800003051758,46250,BEPL.NS
2021-03-26 10:15:00+05:30,144.800003051758,144.899993896484,143.850006103516,144.5,39496,BEPL.NS
2021-03-26 10:30:00+05:30,144.300003051758,144.5,144,144.300003051758,13614,BEPL.NS
2021-03-26 10:45:00+05:30,144.199996948242,144.300003051758,143.199996948242,143.199996948242,13482,BEPL.NS
2021-03-26 11:00:00+05:30,143.199996948242,143.800003051758,143.199996948242,143.550003051758,9182,BEPL.NS
2021-03-26 11:15:00+05:30,143.75,143.800003051758,143.25,143.600006103516,12824,BEPL.NS
2021-03-26 11:30:00+05:30,143,143.5,142.800003051758,143.350006103516,32404,BEPL.NS
2021-03-26 11:45:00+05:30,143.5,143.550003051758,142.899993896484,143,5578,BEPL.NS
2021-03-26 12:00:00+05:30,142.899993896484,143.25,142.800003051758,143,37790,BEPL.NS
2021-03-26 12:15:00+05:30,143,143.25,142.699996948242,142.699996948242,10274,BEPL.NS
2021-03-26 12:30:00+05:30,142.550003051758,142.800003051758,142.100006103516,142.649993896484,21716,BEPL.NS
2021-03-26 12:45:00+05:30,142.649993896484,143.25,142.649993896484,143.25,7236,BEPL.NS
2021-03-26 13:00:00+05:30,143.25,143.600006103516,143.149993896484,143.149993896484,15854,BEPL.NS
2021-03-26 13:15:00+05:30,143.199996948242,143.199996948242,142.399993896484,142.949996948242,12254,BEPL.NS
2021-03-26 13:30:00+05:30,142.800003051758,143.699996948242,141.949996948242,142.5,41812,BEPL.NS
2021-03-26 13:45:00+05:30,142.550003051758,142.949996948242,142.399993896484,142.800003051758,5694,BEPL.NS
2021-03-26 14:00:00+05:30,142.800003051758,142.800003051758,141.149993896484,141.550003051758,48898,BEPL.NS
2021-03-26 14:15:00+05:30,141.050003051758,141.75,141,141.350006103516,8568,BEPL.NS
2021-03-26 14:30:00+05:30,141.550003051758,141.550003051758,138.5,138.600006103516,74796,BEPL.NS
2021-03-26 14:45:00+05:30,138.600006103516,140.5,138.550003051758,139.600006103516,105782,BEPL.NS
2021-03-26 15:00:00+05:30,139.399993896484,142.199996948242,139.399993896484,142,76918,BEPL.NS
2021-03-26 15:15:00+05:30,142.050003051758,142.149993896484,140.050003051758,140.899993896484,85618,BEPL.NS
2021-03-30 09:15:00+05:30,142.050003051758,142.449996948242,140.600006103516,141.399993896484,27294,BEPL.NS
2021-03-30 09:30:00+05:30,141.5,141.5,140.699996948242,140.699996948242,32215,BEPL.NS
2021-03-30 09:45:00+05:30,140.649993896484,141.449996948242,140.600006103516,141.25,27387,BEPL.NS
2021-03-30 10:00:00+05:30,141.199996948242,141.25,139.699996948242,140.100006103516,35214,BEPL.NS
2021-03-30 10:15:00+05:30,140.050003051758,140.300003051758,139.899993896484,140.300003051758,21479,BEPL.NS
2021-03-30 10:30:00+05:30,140.050003051758,140.350006103516,139.800003051758,140,29012,BEPL.NS
2021-03-30 10:45:00+05:30,139.899993896484,140.800003051758,139.699996948242,140.300003051758,48247,BEPL.NS
2021-03-30 11:00:00+05:30,140.199996948242,140.350006103516,139.649993896484,139.699996948242,13427,BEPL.NS
2021-03-30 11:15:00+05:30,139.600006103516,140.399993896484,139.5,140.050003051758,5465,BEPL.NS
2021-03-30 11:30:00+05:30,139.850006103516,140.199996948242,139.649993896484,140,6873,BEPL.NS
2021-03-30 11:45:00+05:30,140,140.300003051758,139.699996948242,139.949996948242,9279,BEPL.NS
2021-03-30 12:00:00+05:30,139.899993896484,140,139.649993896484,140,3622,BEPL.NS
2021-03-30 12:15:00+05:30,140,140,139.399993896484,139.600006103516,5360,BEPL.NS
2021-03-30 12:30:00+05:30,139.600006103516,140,139.449996948242,139.75,3774,BEPL.NS
2021-03-30 12:45:00+05:30,139.5,140.75,139.5,140.300003051758,22082,BEPL.NS
2021-03-30 13:00:00+05:30,140.149993896484,140.399993896484,139.649993896484,140.100006103516,14347,BEPL.NS
2021-03-30 13:15:00+05:30,140.199996948242,140.800003051758,139.850006103516,140,15639,BEPL.NS
2021-03-30 13:30:00+05:30,140.050003051758,140.199996948242,139.600006103516,139.850006103516,6764,BEPL.NS
2021-03-30 13:45:00+05:30,139.899993896484,140,139.600006103516,139.949996948242,6029,BEPL.NS
2021-03-30 14:00:00+05:30,139.899993896484,140,139.5,139.699996948242,22659,BEPL.NS
2021-03-30 14:15:00+05:30,139.899993896484,140,139.5,139.699996948242,4311,BEPL.NS
2021-03-30 14:30:00+05:30,139.949996948242,140,139.649993896484,140,5129,BEPL.NS
2021-03-30 14:45:00+05:30,140,140.149993896484,139.5,139.800003051758,20936,BEPL.NS
2021-03-30 15:00:00+05:30,139.5,139.699996948242,139,139.300003051758,29281,BEPL.NS
2021-03-30 15:15:00+05:30,139.25,139.899993896484,139.100006103516,139.600006103516,39328,BEPL.NS
2021-03-31 09:15:00+05:30,139.899993896484,140.850006103516,138.399993896484,140.850006103516,66473,BEPL.NS
2021-03-31 09:30:00+05:30,140.850006103516,142.399993896484,140.5,142.350006103516,84314,BEPL.NS
2021-03-31 09:45:00+05:30,142.300003051758,142.850006103516,141.5,142.600006103516,68356,BEPL.NS
2021-03-31 10:00:00+05:30,142.600006103516,142.75,141.25,141.699996948242,25038,BEPL.NS
2021-03-31 10:15:00+05:30,141.899993896484,142,141.300003051758,141.5,17560,BEPL.NS
2021-03-31 10:30:00+05:30,141.5,141.949996948242,141.25,141.5,18530,BEPL.NS
2021-03-31 10:45:00+05:30,141.5,141.5,140.699996948242,140.699996948242,21304,BEPL.NS
2021-03-31 11:00:00+05:30,140.949996948242,141.5,140.649993896484,141.350006103516,16132,BEPL.NS
2021-03-31 11:15:00+05:30,141.5,141.5,141.149993896484,141.149993896484,3034,BEPL.NS
2021-03-31 11:30:00+05:30,141.350006103516,141.5,141.100006103516,141.5,5744,BEPL.NS
2021-03-31 11:45:00+05:30,141.449996948242,141.449996948242,141,141.350006103516,12072,BEPL.NS
2021-03-31 12:00:00+05:30,141.350006103516,141.350006103516,140.649993896484,140.800003051758,21400,BEPL.NS
2021-03-31 12:15:00+05:30,140.600006103516,140.699996948242,140,140.350006103516,36092,BEPL.NS
2021-03-31 12:30:00+05:30,140.350006103516,140.5,140.300003051758,140.5,4702,BEPL.NS
2021-03-31 12:45:00+05:30,140.5,140.5,140.149993896484,140.149993896484,20520,BEPL.NS
2021-03-31 13:00:00+05:30,140.149993896484,140.350006103516,140.149993896484,140.149993896484,1884,BEPL.NS
2021-03-31 13:15:00+05:30,140.149993896484,140.449996948242,140.149993896484,140.449996948242,7566,BEPL.NS
2021-03-31 13:30:00+05:30,140.25,140.449996948242,140.149993896484,140.449996948242,12106,BEPL.NS
2021-03-31 13:45:00+05:30,140.25,140.899993896484,140.149993896484,140.649993896484,11644,BEPL.NS
2021-03-31 14:00:00+05:30,141,141.5,140.699996948242,141.199996948242,11976,BEPL.NS
2021-03-31 14:15:00+05:30,141.199996948242,141.5,140.899993896484,140.899993896484,37824,BEPL.NS
2021-03-31 14:30:00+05:30,140.899993896484,141.149993896484,140.199996948242,140.600006103516,50702,BEPL.NS
2021-03-31 14:45:00+05:30,140.850006103516,140.850006103516,140.149993896484,140.199996948242,42748,BEPL.NS
2021-03-31 15:00:00+05:30,140.149993896484,140.699996948242,139.050003051758,140.100006103516,97216,BEPL.NS
2021-03-31 15:15:00+05:30,140.050003051758,141.399993896484,140,140.149993896484,76462,BEPL.NS
2021-04-01 09:15:00+05:30,141.899993896484,143.300003051758,141.850006103516,142.699996948242,68267,BEPL.NS
2021-04-01 09:30:00+05:30,142.699996948242,143.850006103516,142.5,143.699996948242,41984,BEPL.NS
2021-04-01 09:45:00+05:30,143.649993896484,153,143.649993896484,151.649993896484,651810,BEPL.NS
2021-04-01 10:00:00+05:30,151.649993896484,152.5,150.449996948242,150.75,119558,BEPL.NS
2021-04-01 10:15:00+05:30,150.75,151.100006103516,150.300003051758,151.050003051758,83084,BEPL.NS
2021-04-01 10:30:00+05:30,151.300003051758,151.300003051758,150.5,150.550003051758,37894,BEPL.NS
2021-04-01 10:45:00+05:30,150.5,151,148.350006103516,149.25,77538,BEPL.NS
2021-04-01 11:00:00+05:30,149.399993896484,149.899993896484,148.649993896484,149.75,29910,BEPL.NS
2021-04-01 11:15:00+05:30,149.600006103516,150.800003051758,149.5,150.100006103516,46086,BEPL.NS
