Datetime,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name
2021-03-18 09:15:00+05:30,371.950012207031,374.649993896484,371.149993896484,372.799987792969,1919752,SBIN.NS,10,,,,,SBIN.NS
2021-03-18 09:30:00+05:30,372.899993896484,374.25,372.649993896484,374.049987792969,2029338,SBIN.NS,10,,,,,SBIN.NS
2021-03-18 09:45:00+05:30,374.049987792969,375,373.200012207031,373.950012207031,1256385,SBIN.NS,10,,,,,SBIN.NS
2021-03-18 10:00:00+05:30,373.850006103516,375,373.049987792969,373.299987792969,954208,SBIN.NS,10,,,,,SBIN.NS
2021-03-18 10:15:00+05:30,373.399993896484,374.75,373.149993896484,374.75,897660,SBIN.NS,10,,,,,SBIN.NS
2021-03-18 10:30:00+05:30,374.649993896484,374.700012207031,372,372.700012207031,1163888,SBIN.NS,10,,,,,SBIN.NS
2021-03-18 10:45:00+05:30,372.700012207031,374.450012207031,372.549987792969,373.350006103516,709788,SBIN.NS,10,,,,,SBIN.NS
2021-03-18 11:00:00+05:30,373.399993896484,373.75,373,373.100006103516,275933,SBIN.NS,10,,,,,SBIN.NS
2021-03-18 11:15:00+05:30,373.100006103516,373.399993896484,372.350006103516,372.700012207031,426164,SBIN.NS,10,,,,,SBIN.NS
2021-03-18 11:30:00+05:30,372.75,373.299987792969,370.450012207031,371.549987792969,1411431,SBIN.NS,10,,,,,SBIN.NS
2021-03-18 11:45:00+05:30,371.5,373.100006103516,370.799987792969,372.649993896484,869398,SBIN.NS,10,,,,,SBIN.NS
2021-03-18 12:00:00+05:30,372.75,373.899993896484,372.200012207031,373.649993896484,1119982,SBIN.NS,10,,,,,SBIN.NS
2021-03-18 12:15:00+05:30,373.5,373.799987792969,372.549987792969,373.100006103516,394951,SBIN.NS,10,,,,,SBIN.NS
2021-03-18 12:30:00+05:30,373,373.25,372.25,373,342886,SBIN.NS,10,,,,,SBIN.NS
2021-03-18 12:45:00+05:30,373,373.299987792969,372.299987792969,372.299987792969,787074,SBIN.NS,10,,,,47.8070222403066,SBIN.NS
2021-03-18 13:00:00+05:30,372.299987792969,372.299987792969,369,369,2147676,SBIN.NS,10,,,,36.4455274199595,SBIN.NS
2021-03-18 13:15:00+05:30,369,369.649993896484,366.200012207031,367.5,2398871,SBIN.NS,10,,,,32.6475060712752,SBIN.NS
2021-03-18 13:30:00+05:30,367.450012207031,367.5,363.799987792969,365,2488049,SBIN.NS,10,,,,27.5031698430738,SBIN.NS
2021-03-18 13:45:00+05:30,364.850006103516,366.299987792969,363.299987792969,363.350006103516,1874183,SBIN.NS,10,,,,24.7331333764716,SBIN.NS
2021-03-18 14:00:00+05:30,363.350006103516,364.850006103516,361.450012207031,362,1759627,SBIN.NS,10,,,,22.7171171174306,SBIN.NS
2021-03-18 14:15:00+05:30,361.850006103516,364.850006103516,361.100006103516,363.950012207031,2951895,SBIN.NS,10,,,,31.4135206309196,SBIN.NS
2021-03-18 14:30:00+05:30,363.850006103516,366.950012207031,363.600006103516,364.399993896484,1768268,SBIN.NS,10,,,,33.2792952833216,SBIN.NS
2021-03-18 14:45:00+05:30,364.350006103516,366,363.700012207031,365.149993896484,1039949,SBIN.NS,10,,,,36.3854851758415,SBIN.NS
2021-03-18 15:00:00+05:30,365.149993896484,368,363.649993896484,368,2197910,SBIN.NS,10,,,,46.5656954572058,SBIN.NS
2021-03-18 15:15:00+05:30,368,368.600006103516,367.100006103516,368.5,4368167,SBIN.NS,10,,,,48.1338660467283,SBIN.NS
2021-03-19 09:15:00+05:30,363.799987792969,365.5,358.5,358.850006103516,2420853,SBIN.NS,10,,,,29.8972017652619,SBIN.NS
2021-03-19 09:30:00+05:30,358.799987792969,361.700012207031,357.25,360.350006103516,2953818,SBIN.NS,10,,,,34.0781333266691,SBIN.NS
2021-03-19 09:45:00+05:30,360.350006103516,364.600006103516,359.850006103516,364.600006103516,2999931,SBIN.NS,59.7228571428571,,,,44.2275242903373,SBIN.NS
2021-03-19 10:00:00+05:30,364.5,365.5,362.549987792969,364.450012207031,2070442,SBIN.NS,57.8,,,,43.9702250436973,SBIN.NS
2021-03-19 10:15:00+05:30,364.399993896484,366.350006103516,362.100006103516,365,2119182,SBIN.NS,55.63,,,,45.2284691675296,SBIN.NS
2021-03-19 10:30:00+05:30,365,367.149993896484,364.899993896484,365.100006103516,2227735,SBIN.NS,53.25,,,,45.4682715181015,SBIN.NS
2021-03-19 10:45:00+05:30,364.899993896484,367.799987792969,364.100006103516,367.600006103516,1935474,SBIN.NS,51.27,,,,51.2181066773275,SBIN.NS
2021-03-19 11:00:00+05:30,367.549987792969,371.75,367.549987792969,370.299987792969,3970109,SBIN.NS,47.83,,,,56.5469383925873,SBIN.NS
2021-03-19 11:15:00+05:30,370.299987792969,371.049987792969,366.299987792969,366.700012207031,2336832,SBIN.NS,45.03,-1.82074979468592,-3.17827647978788,1.35752668510196,48.8799084845246,SBIN.NS
2021-03-19 11:30:00+05:30,366.700012207031,367.350006103516,364.950012207031,365.350006103516,1529846,SBIN.NS,42.84,-1.74897247505004,-2.89241567884031,1.14344320379028,46.3423449386208,SBIN.NS
2021-03-19 11:45:00+05:30,365.350006103516,366.299987792969,364.799987792969,365.25,1302456,SBIN.NS,40.85,-1.6807830679229,-2.65008915665683,0.969306088733929,46.1512078037747,SBIN.NS
2021-03-19 12:00:00+05:30,365.600006103516,365.600006103516,362.75,363.299987792969,1310741,SBIN.NS,39.6,-1.76376062508876,-2.47282345034322,0.709062825254454,42.4726940639655,SBIN.NS
2021-03-19 12:15:00+05:30,363.450012207031,364.850006103516,362.399993896484,364.299987792969,1173303,SBIN.NS,38.54,-1.72889961574481,-2.32403868342354,0.595139067678728,44.8982005824809,SBIN.NS
2021-03-19 12:30:00+05:30,364.299987792969,365.25,361.850006103516,362.049987792969,1779781,SBIN.NS,37.72,-1.86137147889986,-2.2315052425188,0.370133763618945,40.7364261589731,SBIN.NS
2021-03-19 12:45:00+05:30,362.100006103516,363.200012207031,361.549987792969,361.700012207031,1391075,SBIN.NS,37.04,-1.97186604544771,-2.17957740310458,0.207711357656871,40.1135797908394,SBIN.NS
2021-03-19 13:00:00+05:30,361.649993896484,363.100006103516,361.5,362.899993896484,1072562,SBIN.NS,36.43,-1.9402394195622,-2.13170980639611,0.191470386833903,43.3139188953658,SBIN.NS
2021-03-19 13:15:00+05:30,362.850006103516,364.799987792969,362.350006103516,363.799987792969,1832518,SBIN.NS,34.94,-1.82155534862676,-2.06967891484224,0.248123566215478,45.6594505504915,SBIN.NS
2021-03-19 13:30:00+05:30,363.700012207031,366.25,362.600006103516,364.100006103516,2972292,SBIN.NS,32.87,-1.68387770305105,-1.992518672484,0.308640969432947,46.4548366428471,SBIN.NS
2021-03-19 13:45:00+05:30,364.049987792969,366.25,363.700012207031,366,1662813,SBIN.NS,30.94,-1.4052546476463,-1.87506586751646,0.469811219870159,51.3148718267743,SBIN.NS
2021-03-19 14:00:00+05:30,366.049987792969,368.450012207031,366,367.100006103516,2771598,SBIN.NS,29.28,-1.08319615840031,-1.71669192569323,0.633495767292918,53.9224430663433,SBIN.NS
2021-03-19 14:15:00+05:30,367.149993896484,368.5,365.149993896484,368.5,1790171,SBIN.NS,27.35,-0.706846590657278,-1.51472285868604,0.807876268028762,57.0736678067621,SBIN.NS
2021-03-19 14:30:00+05:30,368.299987792969,370.75,368.100006103516,369.350006103516,3601272,SBIN.NS,26.44,-0.336123831710267,-1.27900305329089,0.942879221580618,58.9110340384156,SBIN.NS
2021-03-19 14:45:00+05:30,369.350006103516,370.350006103516,367.850006103516,370.350006103516,1942467,SBIN.NS,25.47,0.037931023096803,-1.01561623801335,1.05354726111015,61.0246432198032,SBIN.NS
2021-03-19 15:00:00+05:30,370.25,371.899993896484,370,371.25,4360803,SBIN.NS,25.13,0.402356066062907,-0.732021777198097,1.134377843261,62.8755467699716,SBIN.NS
2021-03-19 15:15:00+05:30,371.25,372.799987792969,369.799987792969,372.450012207031,5072875,SBIN.NS,25.12,0.779016477311643,-0.429814126296149,1.20883060360779,65.2454782448118,SBIN.NS
2021-03-22 09:15:00+05:30,372.200012207031,372.200012207031,367,368.5,1647084,SBIN.NS,23.75,0.750142418585938,-0.193822817319732,0.943965235905669,53.2054094206676,SBIN.NS
2021-03-22 09:30:00+05:30,368.700012207031,370.049987792969,367.899993896484,369.700012207031,1539688,SBIN.NS,22.48,0.814699130759607,0.007881572296136,0.806817558463471,55.8697332712721,SBIN.NS
2021-03-22 09:45:00+05:30,369.75,372.700012207031,369.75,370.5,2077552,SBIN.NS,22.26,0.919810120867453,0.1902672820104,0.729542838857053,57.6027832513592,SBIN.NS
2021-03-22 10:00:00+05:30,370.299987792969,371,369.399993896484,370.799987792969,880478,SBIN.NS,21.88,1.0156105197259,0.355335929553499,0.660274590172398,58.264669410193,SBIN.NS
2021-03-22 10:15:00+05:30,370.700012207031,371.200012207031,369.100006103516,369.649993896484,809335,SBIN.NS,21.38,0.987356498374311,0.481740043317661,0.50561645505665,54.7368801936607,SBIN.NS
2021-03-22 10:30:00+05:30,369.600006103516,370.5,368.950012207031,369.299987792969,692943,SBIN.NS,20.83,0.926047516141807,0.57060153788249,0.355445978259317,53.6717375729871,SBIN.NS
2021-03-22 10:45:00+05:30,369.299987792969,369.700012207031,368.25,369.299987792969,836865,SBIN.NS,19.95,0.867460165205898,0.629973263347172,0.237486901858726,53.6717375729871,SBIN.NS
2021-03-22 11:00:00+05:30,369.25,370.799987792969,368.399993896484,370,803943,SBIN.NS,19.6,0.867514238222043,0.677481458322146,0.190032779899897,55.6725211592969,SBIN.NS
2021-03-22 11:15:00+05:30,369.850006103516,370.5,369.299987792969,369.600006103516,514867,SBIN.NS,19.27,0.825762055957114,0.70713757784914,0.118624478107974,54.2312808499443,SBIN.NS
2021-03-22 11:30:00+05:30,369.549987792969,370.799987792969,369.200012207031,370.200012207031,547137,SBIN.NS,19.1,0.831503573198461,0.732010776919004,0.099492796279457,56.068490120032,SBIN.NS
2021-03-22 11:45:00+05:30,370.100006103516,370.799987792969,369.600006103516,369.899993896484,433403,SBIN.NS,18.95,0.802593004119501,0.746127222359103,0.056465781760398,54.8821806304056,SBIN.NS
2021-03-22 12:00:00+05:30,369.950012207031,370.299987792969,369.25,370.100006103516,556583,SBIN.NS,18.57,0.78675130407305,0.754252038701893,0.032499265371157,55.5572884159372,SBIN.NS
2021-03-22 12:15:00+05:30,370,370.100006103516,366.399993896484,366.799987792969,2118193,SBIN.NS,17.94,0.502124564972291,0.703826543955972,-0.201701978983681,43.888616333914,SBIN.NS
2021-03-22 12:30:00+05:30,366.799987792969,367,364.75,364.75,1319364,SBIN.NS,18.09,0.109872400539928,0.585035715272763,-0.475163314732836,38.4816497509068,SBIN.NS
2021-03-22 12:45:00+05:30,364.649993896484,366.549987792969,364.5,365.75,894055,SBIN.NS,18.33,-0.118927698665289,0.444243032485153,-0.563170731150442,42.2210734308047,SBIN.NS
2021-03-22 13:00:00+05:30,365.649993896484,365.75,363.75,364.600006103516,1002539,SBIN.NS,18.87,-0.388569139087906,0.277680598170541,-0.666249737258447,39.265186123344,SBIN.NS
2021-03-22 13:15:00+05:30,364.549987792969,365.299987792969,363.5,364.350006103516,889549,SBIN.NS,19.47,-0.61534155948641,0.099076166639151,-0.714417726125561,38.6319948895696,SBIN.NS
2021-03-22 13:30:00+05:30,364.399993896484,366.149993896484,363.899993896484,365.5,1031990,SBIN.NS,19.42,-0.694262414956711,-0.059591549680022,-0.634670865276689,43.1717432187002,SBIN.NS
2021-03-22 13:45:00+05:30,365.450012207031,365.950012207031,363.549987792969,364.200012207031,983503,SBIN.NS,19.54,-0.851885901559683,-0.218050420055954,-0.633835481503729,39.605027369999,SBIN.NS
