Datetime,Open,High,Low,Close,Volume,ticker
2021-03-22 09:15:00+05:30,114,115.400001525879,113.5,114,7816,ESTER.NS
2021-03-22 09:30:00+05:30,114.050003051758,115.050003051758,113.900001525879,114.25,16994,ESTER.NS
2021-03-22 09:45:00+05:30,114.25,117.5,114.199996948242,116.849998474121,24835,ESTER.NS
2021-03-22 10:00:00+05:30,117,119.25,116.5,118.349998474121,22447,ESTER.NS
2021-03-22 10:15:00+05:30,118.550003051758,118.949996948242,117.199996948242,117.800003051758,15467,ESTER.NS
2021-03-22 10:30:00+05:30,117.599998474121,117.800003051758,116.349998474121,116.800003051758,11331,ESTER.NS
2021-03-22 10:45:00+05:30,116.949996948242,117.400001525879,116.400001525879,117.150001525879,8728,ESTER.NS
2021-03-22 11:00:00+05:30,117.25,118.699996948242,116.949996948242,118.5,18232,ESTER.NS
2021-03-22 11:15:00+05:30,118.5,118.900001525879,117.400001525879,118.150001525879,8071,ESTER.NS
2021-03-22 11:30:00+05:30,118.300003051758,118.300003051758,117.199996948242,117.199996948242,7037,ESTER.NS
2021-03-22 11:45:00+05:30,117.199996948242,117.800003051758,116.449996948242,117.800003051758,15017,ESTER.NS
2021-03-22 12:00:00+05:30,117.800003051758,118.050003051758,117.550003051758,118.050003051758,3575,ESTER.NS
2021-03-22 12:15:00+05:30,118.050003051758,118.050003051758,116.800003051758,117.449996948242,8288,ESTER.NS
2021-03-22 12:30:00+05:30,117.699996948242,117.800003051758,117.300003051758,117.300003051758,2475,ESTER.NS
2021-03-22 12:45:00+05:30,117.349998474121,117.349998474121,116.449996948242,116.949996948242,9799,ESTER.NS
2021-03-22 13:00:00+05:30,116.699996948242,117.150001525879,116.300003051758,117.150001525879,5808,ESTER.NS
2021-03-22 13:15:00+05:30,117.150001525879,119,116.949996948242,119,17733,ESTER.NS
2021-03-22 13:30:00+05:30,118.800003051758,118.900001525879,118.5,118.5,2973,ESTER.NS
2021-03-22 13:45:00+05:30,118.650001525879,118.650001525879,118.5,118.650001525879,563,ESTER.NS
2021-03-22 14:00:00+05:30,118.5,118.699996948242,118.099998474121,118.300003051758,3614,ESTER.NS
2021-03-22 14:15:00+05:30,118.099998474121,118.550003051758,118,118.099998474121,1668,ESTER.NS
2021-03-22 14:30:00+05:30,118.25,120,118.25,119.75,36765,ESTER.NS
2021-03-22 14:45:00+05:30,119.75,119.75,118.800003051758,118.949996948242,10383,ESTER.NS
