Datetime,Open,High,Low,Close,Volume,ticker
2021-03-18 09:15:00+05:30,371.95001220703125,374.6499938964844,371.1499938964844,372.79998779296875,1919752,SBIN.NS
2021-03-18 09:30:00+05:30,372.8999938964844,374.25,372.6499938964844,374.04998779296875,2029338,SBIN.NS
2021-03-18 09:45:00+05:30,374.04998779296875,375.0,373.20001220703125,373.95001220703125,1256385,SBIN.NS
2021-03-18 10:00:00+05:30,373.8500061035156,375.0,373.04998779296875,373.29998779296875,954208,SBIN.NS
2021-03-18 10:15:00+05:30,373.3999938964844,374.75,373.1499938964844,374.75,897660,SBIN.NS
2021-03-18 10:30:00+05:30,374.6499938964844,374.70001220703125,372.0,372.70001220703125,1163888,SBIN.NS
2021-03-18 10:45:00+05:30,372.70001220703125,374.45001220703125,372.54998779296875,373.3500061035156,709788,SBIN.NS
2021-03-18 11:00:00+05:30,373.3999938964844,373.75,373.0,373.1000061035156,275933,SBIN.NS
2021-03-18 11:15:00+05:30,373.1000061035156,373.3999938964844,372.3500061035156,372.70001220703125,426164,SBIN.NS
2021-03-18 11:30:00+05:30,372.75,373.29998779296875,370.45001220703125,371.54998779296875,1411431,SBIN.NS
2021-03-18 11:45:00+05:30,371.5,373.1000061035156,370.79998779296875,372.6499938964844,869398,SBIN.NS
2021-03-18 12:00:00+05:30,372.75,373.8999938964844,372.20001220703125,373.6499938964844,1119982,SBIN.NS
2021-03-18 12:15:00+05:30,373.5,373.79998779296875,372.54998779296875,373.1000061035156,394951,SBIN.NS
2021-03-18 12:30:00+05:30,373.0,373.25,372.25,373.0,342886,SBIN.NS
2021-03-18 12:45:00+05:30,373.0,373.29998779296875,372.29998779296875,372.29998779296875,787074,SBIN.NS
2021-03-18 13:00:00+05:30,372.29998779296875,372.29998779296875,369.0,369.0,2147676,SBIN.NS
2021-03-18 13:15:00+05:30,369.0,369.6499938964844,366.20001220703125,367.5,2398871,SBIN.NS
2021-03-18 13:30:00+05:30,367.45001220703125,367.5,363.79998779296875,365.0,2488049,SBIN.NS
2021-03-18 13:45:00+05:30,364.8500061035156,366.29998779296875,363.29998779296875,363.3500061035156,1874183,SBIN.NS
2021-03-18 14:00:00+05:30,363.3500061035156,364.8500061035156,361.45001220703125,362.0,1759627,SBIN.NS
2021-03-18 14:15:00+05:30,361.8500061035156,364.8500061035156,361.1000061035156,363.95001220703125,2951895,SBIN.NS
2021-03-18 14:30:00+05:30,363.8500061035156,366.95001220703125,363.6000061035156,364.3999938964844,1768268,SBIN.NS
2021-03-18 14:45:00+05:30,364.3500061035156,366.0,363.70001220703125,365.1499938964844,1039949,SBIN.NS
2021-03-18 15:00:00+05:30,365.1499938964844,368.0,363.6499938964844,368.0,2197910,SBIN.NS
2021-03-18 15:15:00+05:30,368.0,368.6000061035156,367.1000061035156,368.5,4368167,SBIN.NS
2021-03-19 09:15:00+05:30,363.79998779296875,365.5,358.5,358.8500061035156,2420853,SBIN.NS
2021-03-19 09:30:00+05:30,358.79998779296875,361.70001220703125,357.25,360.3500061035156,2953818,SBIN.NS
2021-03-19 09:45:00+05:30,360.3500061035156,364.6000061035156,359.8500061035156,364.6000061035156,2999931,SBIN.NS
2021-03-19 10:00:00+05:30,364.5,365.5,362.54998779296875,364.45001220703125,2070442,SBIN.NS
2021-03-19 10:15:00+05:30,364.3999938964844,366.3500061035156,362.1000061035156,365.0,2119182,SBIN.NS
2021-03-19 10:30:00+05:30,365.0,367.1499938964844,364.8999938964844,365.1000061035156,2227735,SBIN.NS
2021-03-19 10:45:00+05:30,364.8999938964844,367.79998779296875,364.1000061035156,367.6000061035156,1935474,SBIN.NS
2021-03-19 11:00:00+05:30,367.54998779296875,371.75,367.54998779296875,370.29998779296875,3970109,SBIN.NS
2021-03-19 11:15:00+05:30,370.29998779296875,371.04998779296875,366.29998779296875,366.70001220703125,2336832,SBIN.NS
2021-03-19 11:30:00+05:30,366.70001220703125,367.3500061035156,364.95001220703125,365.3500061035156,1529846,SBIN.NS
2021-03-19 11:45:00+05:30,365.3500061035156,366.29998779296875,364.79998779296875,365.25,1302456,SBIN.NS
2021-03-19 12:00:00+05:30,365.6000061035156,365.6000061035156,362.75,363.29998779296875,1310741,SBIN.NS
2021-03-19 12:15:00+05:30,363.45001220703125,364.8500061035156,362.3999938964844,364.29998779296875,1173303,SBIN.NS
2021-03-19 12:30:00+05:30,364.29998779296875,365.25,361.8500061035156,362.04998779296875,1779781,SBIN.NS
2021-03-19 12:45:00+05:30,362.1000061035156,363.20001220703125,361.54998779296875,361.70001220703125,1391075,SBIN.NS
2021-03-19 13:00:00+05:30,361.6499938964844,363.1000061035156,361.5,362.8999938964844,1072562,SBIN.NS
2021-03-19 13:15:00+05:30,362.8500061035156,364.79998779296875,362.3500061035156,363.79998779296875,1832518,SBIN.NS
2021-03-19 13:30:00+05:30,363.70001220703125,366.25,362.6000061035156,364.1000061035156,2972292,SBIN.NS
2021-03-19 13:45:00+05:30,364.04998779296875,366.25,363.70001220703125,366.0,1662813,SBIN.NS
2021-03-19 14:00:00+05:30,366.04998779296875,368.45001220703125,366.0,367.1000061035156,2771598,SBIN.NS
2021-03-19 14:15:00+05:30,367.1499938964844,368.5,365.1499938964844,368.5,1790171,SBIN.NS
2021-03-19 14:30:00+05:30,368.29998779296875,370.75,368.1000061035156,369.3500061035156,3601272,SBIN.NS
2021-03-19 14:45:00+05:30,369.3500061035156,370.3500061035156,367.8500061035156,370.3500061035156,1942467,SBIN.NS
2021-03-19 15:00:00+05:30,370.25,371.8999938964844,370.0,371.25,4360803,SBIN.NS
2021-03-19 15:15:00+05:30,371.25,372.79998779296875,369.79998779296875,372.45001220703125,5072875,SBIN.NS
2021-03-22 09:15:00+05:30,372.20001220703125,372.20001220703125,367.0,368.5,1647084,SBIN.NS
2021-03-22 09:30:00+05:30,368.70001220703125,370.04998779296875,367.8999938964844,369.70001220703125,1539688,SBIN.NS
2021-03-22 09:45:00+05:30,369.75,372.70001220703125,369.75,370.5,2077552,SBIN.NS
