Datetime,Open,High,Low,Close,Volume,ticker
2021-03-22 09:15:00+05:30,204.699996948242,206.449996948242,198.550003051758,203.300003051758,374044,EASEMYTRIP.NS
2021-03-22 09:30:00+05:30,203.399993896484,203.5,197.699996948242,200.699996948242,617270,EASEMYTRIP.NS
2021-03-22 09:45:00+05:30,200.699996948242,201,198.5,199.300003051758,258363,EASEMYTRIP.NS
2021-03-22 10:00:00+05:30,199.300003051758,201.949996948242,197.300003051758,201.800003051758,345828,EASEMYTRIP.NS
2021-03-22 10:15:00+05:30,201.649993896484,203.300003051758,200.300003051758,201.699996948242,340065,EASEMYTRIP.NS
2021-03-22 10:30:00+05:30,201.899993896484,206.399993896484,201.5,202,680656,EASEMYTRIP.NS
2021-03-22 10:45:00+05:30,201.75,202.350006103516,199.300003051758,201.199996948242,278403,EASEMYTRIP.NS
2021-03-22 11:00:00+05:30,201.300003051758,201.449996948242,200.050003051758,200.350006103516,80618,EASEMYTRIP.NS
2021-03-22 11:15:00+05:30,200.350006103516,202.600006103516,200,201.899993896484,146264,EASEMYTRIP.NS
2021-03-22 11:30:00+05:30,201.899993896484,202.850006103516,201.100006103516,202.25,135583,EASEMYTRIP.NS
2021-03-22 11:45:00+05:30,202.399993896484,204.5,202.350006103516,204.449996948242,215169,EASEMYTRIP.NS
2021-03-22 12:00:00+05:30,204.5,207.350006103516,203.600006103516,203.600006103516,498336,EASEMYTRIP.NS
2021-03-22 12:15:00+05:30,203.899993896484,204.850006103516,202.550003051758,203.5,150827,EASEMYTRIP.NS
2021-03-22 12:30:00+05:30,203.5,203.899993896484,202.5,203.649993896484,64479,EASEMYTRIP.NS
2021-03-22 12:45:00+05:30,203.649993896484,203.649993896484,202.199996948242,202.899993896484,45555,EASEMYTRIP.NS
2021-03-22 13:00:00+05:30,202.899993896484,203.399993896484,201.649993896484,203.100006103516,74463,EASEMYTRIP.NS
2021-03-22 13:15:00+05:30,203.199996948242,203.300003051758,201.100006103516,202.800003051758,145659,EASEMYTRIP.NS
2021-03-22 13:30:00+05:30,202.800003051758,203.100006103516,201.25,201.949996948242,97103,EASEMYTRIP.NS
2021-03-22 13:45:00+05:30,201.949996948242,202.649993896484,201.199996948242,202,62876,EASEMYTRIP.NS
2021-03-22 14:00:00+05:30,202,203.399993896484,200.600006103516,201,177970,EASEMYTRIP.NS
2021-03-22 14:15:00+05:30,201,201.149993896484,199,200.75,268119,EASEMYTRIP.NS
2021-03-22 14:30:00+05:30,200.699996948242,200.899993896484,199.5,200.25,66424,EASEMYTRIP.NS
2021-03-22 14:45:00+05:30,200.25,200.5,199.550003051758,199.75,80622,EASEMYTRIP.NS
2021-03-22 15:00:00+05:30,199.949996948242,200.25,198.550003051758,198.850006103516,229651,EASEMYTRIP.NS
2021-03-22 15:15:00+05:30,198.850006103516,199.449996948242,194.949996948242,195,584373,EASEMYTRIP.NS
2021-03-23 09:15:00+05:30,195.699996948242,198.949996948242,194.300003051758,196.300003051758,210197,EASEMYTRIP.NS
2021-03-23 09:30:00+05:30,196.25,196.649993896484,191.699996948242,191.75,357112,EASEMYTRIP.NS
2021-03-23 09:45:00+05:30,191.75,191.899993896484,185.5,188.300003051758,1113176,EASEMYTRIP.NS
2021-03-23 10:00:00+05:30,188.449996948242,189.649993896484,186.149993896484,186.300003051758,265816,EASEMYTRIP.NS
2021-03-23 10:15:00+05:30,186.300003051758,187.199996948242,183.800003051758,186.649993896484,421914,EASEMYTRIP.NS
2021-03-23 10:30:00+05:30,186,187.800003051758,184.649993896484,186.449996948242,246849,EASEMYTRIP.NS
2021-03-23 10:45:00+05:30,186.5,186.800003051758,185.300003051758,185.699996948242,150377,EASEMYTRIP.NS
2021-03-23 11:00:00+05:30,185.75,186.350006103516,181.800003051758,183.699996948242,340558,EASEMYTRIP.NS
2021-03-23 11:15:00+05:30,183.850006103516,183.899993896484,182.699996948242,183.649993896484,170330,EASEMYTRIP.NS
2021-03-23 11:30:00+05:30,183.600006103516,183.75,181.699996948242,182.899993896484,213462,EASEMYTRIP.NS
2021-03-23 11:45:00+05:30,183,184.600006103516,181.550003051758,183.649993896484,191005,EASEMYTRIP.NS
2021-03-23 12:00:00+05:30,183.649993896484,186.449996948242,183.649993896484,186.149993896484,148101,EASEMYTRIP.NS
2021-03-23 12:15:00+05:30,186.149993896484,187.25,185.199996948242,185.699996948242,157756,EASEMYTRIP.NS
2021-03-23 12:30:00+05:30,185.75,186.399993896484,185.149993896484,185.600006103516,45245,EASEMYTRIP.NS
2021-03-23 12:45:00+05:30,185.850006103516,186.399993896484,184.649993896484,185.699996948242,89563,EASEMYTRIP.NS
2021-03-23 13:00:00+05:30,185.75,186.75,185.649993896484,186.25,49980,EASEMYTRIP.NS
2021-03-23 13:15:00+05:30,186.399993896484,188.300003051758,186.050003051758,187.949996948242,228532,EASEMYTRIP.NS
2021-03-23 13:30:00+05:30,187.75,189,186.5,187,229269,EASEMYTRIP.NS
2021-03-23 13:45:00+05:30,187,187.5,186.199996948242,186.199996948242,73545,EASEMYTRIP.NS
2021-03-23 14:00:00+05:30,186.25,189.800003051758,186.149993896484,187.899993896484,303289,EASEMYTRIP.NS
2021-03-23 14:15:00+05:30,187.899993896484,188.449996948242,187.25,187.300003051758,57869,EASEMYTRIP.NS
2021-03-23 14:30:00+05:30,187.300003051758,187.449996948242,186.149993896484,187.149993896484,75656,EASEMYTRIP.NS
2021-03-23 14:45:00+05:30,187.199996948242,187.449996948242,184.550003051758,184.899993896484,155710,EASEMYTRIP.NS
2021-03-23 15:00:00+05:30,184.800003051758,186.449996948242,184.199996948242,185.149993896484,185841,EASEMYTRIP.NS
2021-03-23 15:15:00+05:30,185.149993896484,185.350006103516,184.050003051758,184.25,291533,EASEMYTRIP.NS
2021-03-24 09:15:00+05:30,181.199996948242,183.199996948242,178.850006103516,180,208563,EASEMYTRIP.NS
2021-03-24 09:30:00+05:30,179.75,181.75,178.600006103516,181,231399,EASEMYTRIP.NS
2021-03-24 09:45:00+05:30,180.899993896484,181.399993896484,180.100006103516,180.300003051758,82095,EASEMYTRIP.NS
2021-03-24 10:00:00+05:30,180.300003051758,183.899993896484,180,182.100006103516,321018,EASEMYTRIP.NS
2021-03-24 10:15:00+05:30,182.199996948242,183.25,181.050003051758,182.399993896484,148721,EASEMYTRIP.NS
