,Datetime,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name,EMA5,EMA20,EMA200,Buy,Sell
2021-03-18 09:15:00+05:30,2021-03-18 09:15:00+05:30,371.950012207031,374.649993896484,371.149993896484,372.799987792969,1919752,SBIN.NS,10.0,,,,,SBIN.NS,372.799987792969,372.799987792969,372.799987792969,,
2021-03-18 09:30:00+05:30,2021-03-18 09:30:00+05:30,372.899993896484,374.25,372.649993896484,374.049987792969,2029338,SBIN.NS,10.0,,,,,SBIN.NS,373.21665445963566,372.9190354120166,372.8124256039142,374.049987792969,
2021-03-18 09:45:00+05:30,2021-03-18 09:45:00+05:30,374.049987792969,375.0,373.200012207031,373.950012207031,1256385,SBIN.NS,10.0,,,,,SBIN.NS,373.4611070421008,373.0172236782085,372.823744873597,,
2021-03-18 10:00:00+05:30,2021-03-18 10:00:00+05:30,373.850006103516,375.0,373.049987792969,373.299987792969,954208,SBIN.NS,10.0,,,,,SBIN.NS,373.40740062572354,373.0441535939,372.82848360911316,,
2021-03-18 10:15:00+05:30,2021-03-18 10:15:00+05:30,373.399993896484,374.75,373.149993896484,374.75,897660,SBIN.NS,10.0,,,,,SBIN.NS,373.85493375048236,373.20661515638574,372.84760317519164,,
2021-03-18 10:30:00+05:30,2021-03-18 10:30:00+05:30,374.649993896484,374.700012207031,372.0,372.700012207031,1163888,SBIN.NS,10.0,,,,,SBIN.NS,373.46995990266527,373.1583672564472,372.84613460834424,,
2021-03-18 10:45:00+05:30,2021-03-18 10:45:00+05:30,372.700012207031,374.450012207031,372.549987792969,373.350006103516,709788,SBIN.NS,10.0,,,,,SBIN.NS,373.42997530294883,373.1766185752157,372.8511482550624,,
2021-03-18 11:00:00+05:30,2021-03-18 11:00:00+05:30,373.399993896484,373.75,373.0,373.100006103516,275933,SBIN.NS,10.0,,,,,SBIN.NS,373.3199855698046,373.16932214933956,372.85362445255953,,
2021-03-18 11:15:00+05:30,2021-03-18 11:15:00+05:30,373.100006103516,373.399993896484,372.350006103516,372.700012207031,426164,SBIN.NS,10.0,,,,,SBIN.NS,373.11332778221345,373.12462596435785,372.8520959725045,,372.700012207031
2021-03-18 11:30:00+05:30,2021-03-18 11:30:00+05:30,372.75,373.299987792969,370.450012207031,371.549987792969,1411431,SBIN.NS,10.0,,,,,SBIN.NS,372.5922144524653,372.9746604242256,372.83913967221065,,
2021-03-18 11:45:00+05:30,2021-03-18 11:45:00+05:30,371.5,373.100006103516,370.799987792969,372.649993896484,869398,SBIN.NS,10.0,,,,,SBIN.NS,372.61147426713825,372.9437398025359,372.83725762469095,,
2021-03-18 12:00:00+05:30,2021-03-18 12:00:00+05:30,372.75,373.899993896484,372.200012207031,373.649993896484,1119982,SBIN.NS,10.0,,,,,SBIN.NS,372.95764747692016,373.01100209719766,372.8453445527685,,
2021-03-18 12:15:00+05:30,2021-03-18 12:15:00+05:30,373.5,373.799987792969,372.549987792969,373.100006103516,394951,SBIN.NS,10.0,,,,,SBIN.NS,373.00510035245213,373.019478669228,372.8478784985471,,
2021-03-18 12:30:00+05:30,2021-03-18 12:30:00+05:30,373.0,373.25,372.25,373.0,342886,SBIN.NS,10.0,,,,,SBIN.NS,373.0034002349681,373.017623557873,372.8493921453278,,
2021-03-18 12:45:00+05:30,2021-03-18 12:45:00+05:30,373.0,373.299987792969,372.299987792969,372.299987792969,787074,SBIN.NS,10.0,,,,47.8070222403066,SBIN.NS,372.76892942096845,372.9492772945488,372.8439254353541,,
2021-03-18 13:00:00+05:30,2021-03-18 13:00:00+05:30,372.299987792969,372.299987792969,369.0,369.0,2147676,SBIN.NS,10.0,,,,36.4455274199595,SBIN.NS,371.512619613979,372.57315564744886,372.80567742107195,369.0,
2021-03-18 13:15:00+05:30,2021-03-18 13:15:00+05:30,369.0,369.649993896484,366.200012207031,367.5,2398871,SBIN.NS,10.0,,,,32.6475060712752,SBIN.NS,370.17507974265266,372.0899979667394,372.752884610912,,
