Date,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name,VWAP,VWAP_MEAN_DIFF,SQ_DIFF,SQ_DIFF_MEAN,STDEV_TT,STDEV_1,STDEV_N1
2021-03-18 09:15:00+05:30,371.950012207031,374.649993896484,371.149993896484,372.799987792969,1919752,SBIN.NS,10.0,,,,,SBIN.NS,372.86665852864564,0.03333536783833324,0.0011112467489169822,0.0011112467489169822,0.03333536783833324,372.9093277994787,372.82398925781257
2021-03-18 09:30:00+05:30,372.899993896484,374.25,372.649993896484,374.049987792969,2029338,SBIN.NS,10.0,,,,,SBIN.NS,373.2691948670677,0.18080208117424945,0.03268939255693989,0.016900319652928434,0.13000122942852668,373.4355964407362,373.1027932933992
2021-03-18 09:45:00+05:30,374.049987792969,375.0,373.200012207031,373.950012207031,1256385,SBIN.NS,10.0,,,,,SBIN.NS,373.45765069125787,0.6423554122576434,0.41262047565668697,0.14880703832084793,0.38575515333025423,373.9514172875206,372.96388409499514
2021-03-18 10:00:00+05:30,373.850006103516,375.0,373.049987792969,373.299987792969,954208,SBIN.NS,10.0,,,,,SBIN.NS,373.5081015370506,0.5168923594338821,0.2671777112411256,0.17839970655091736,0.42237389425829497,374.0487401217012,372.9674629524
2021-03-18 10:15:00+05:30,373.399993896484,374.75,373.149993896484,374.75,897660,SBIN.NS,10.0,,,,,SBIN.NS,373.59822734614863,0.3517696020933272,0.12374185295689774,0.16746813583211345,0.40922870846522175,374.1220400929841,373.0744145993132
2021-03-18 10:30:00+05:30,374.649993896484,374.700012207031,372.0,372.700012207031,1163888,SBIN.NS,10.0,,,,,SBIN.NS,373.5324129819685,-0.18240687845297998,0.033272269306960214,0.14510215807792123,0.38092277180279105,374.01999412987607,373.0448318340609
2021-03-18 10:45:00+05:30,372.700012207031,374.450012207031,372.549987792969,373.350006103516,709788,SBIN.NS,10.0,,,,,SBIN.NS,373.52586341561124,-0.025863415611240725,0.0006689162670797705,0.12446883781922959,0.3528014141400649,373.97744922571053,373.07427760551195
2021-03-18 11:00:00+05:30,373.399993896484,373.75,373.0,373.100006103516,275933,SBIN.NS,10.0,,,,,SBIN.NS,373.51859483293526,-0.1435948329352641,0.020619476045706405,0.1114876675975392,0.33389769031477173,373.94598387653815,373.0912057893324
2021-03-18 11:15:00+05:30,373.100006103516,373.399993896484,372.350006103516,372.700012207031,426164,SBIN.NS,10.0,,,,,SBIN.NS,373.4875420789786,-0.6125420789786062,0.3752077985194331,0.14078990436663852,0.375219808068069,373.96782343330574,373.0072607246515
2021-03-18 11:30:00+05:30,372.75,373.299987792969,370.450012207031,371.549987792969,1411431,SBIN.NS,10.0,,,,,SBIN.NS,373.26762335825583,-1.3926233582558325,1.9393998179597527,0.32065089572594996,0.5662604486682342,373.9924367325512,372.54280998396047
2021-03-18 11:45:00+05:30,371.5,373.100006103516,370.799987792969,372.649993896484,869398,SBIN.NS,10.0,,,,,SBIN.NS,373.1884990113937,-1.2385020631511452,1.5338873604296432,0.4309451197899221,0.6564641039614597,374.02877306446436,372.348224958323
2021-03-18 12:00:00+05:30,372.75,373.899993896484,372.200012207031,373.649993896484,1119982,SBIN.NS,10.0,,,,,SBIN.NS,373.19378368118055,-0.1437806294230768,0.020672869397296133,0.39675576559053655,0.6298855178447402,374.0000371440218,372.3875302183393
2021-03-18 12:15:00+05:30,373.5,373.799987792969,372.549987792969,373.100006103516,394951,SBIN.NS,10.0,,,,,SBIN.NS,373.19249579851044,-0.01750800554145826,0.00030653025803973314,0.36625967056495984,0.6051939115398963,373.9671440052815,372.41784759173936
2021-03-18 12:30:00+05:30,373.0,373.25,372.25,373.0,342886,SBIN.NS,10.0,,,,,SBIN.NS,373.18355345960344,-0.43355345960344494,0.18796860233411597,0.3535245942627568,0.5945793422771739,373.9446150177182,372.4224919014887
2021-03-18 12:45:00+05:30,373.0,373.299987792969,372.299987792969,372.299987792969,787074,SBIN.NS,10.0,,,,47.8070222403066,SBIN.NS,373.15380702218164,-0.35381922921266096,0.1251880469606415,0.3383021577759491,0.5816374796864014,373.89830299618023,372.40931104818304
2021-03-18 13:00:00+05:30,372.299987792969,372.299987792969,369.0,369.0,2147676,SBIN.NS,10.0,,,,36.4455274199595,SBIN.NS,372.7612298041524,-2.11123590766789,4.457317057826259,0.5957405890290934,0.7718423343073982,373.74918799206586,371.7732716162389
2021-03-18 13:15:00+05:30,369.0,369.649993896484,366.200012207031,367.5,2398871,SBIN.NS,10.0,,,,32.6475060712752,SBIN.NS,372.1362056759113,-4.211202624153827,17.73422754168008,1.6038868803615045,1.266446556456886,373.7572572681761,370.5151540836465
2021-03-18 13:30:00+05:30,367.450012207031,367.5,363.799987792969,365.0,2488049,SBIN.NS,10.0,,,,27.5031698430738,SBIN.NS,371.36388363797255,-5.71388974148806,32.648535977882496,3.3285896080015593,1.8244422731348775,373.6991697475852,369.0285975283599
2021-03-18 13:45:00+05:30,364.850006103516,366.299987792969,363.299987792969,363.350006103516,1874183,SBIN.NS,10.0,,,,24.7331333764716,SBIN.NS,370.8010746538291,-6.001086860860141,36.01304351158822,5.0488240239798055,2.246958838959852,373.6771819676977,367.9249673399605
2021-03-18 14:00:00+05:30,363.350006103516,364.850006103516,361.450012207031,362.0,1759627,SBIN.NS,10.0,,,,22.7171171174306,SBIN.NS,370.24066660912484,-7.090657453851293,50.2774231278569,7.310253979173661,2.7037481353065527,373.7014642223172,366.7798689959325
2021-03-18 14:15:00+05:30,361.850006103516,364.850006103516,361.100006103516,363.950012207031,2951895,SBIN.NS,10.0,,,,31.4135206309196,SBIN.NS,369.5136005679105,-6.538594464394464,42.75321756980993,8.99801415015634,2.9996690067666365,373.35317689657177,365.6740242392492
2021-03-18 14:30:00+05:30,363.850006103516,366.950012207031,363.600006103516,364.399993896484,1768268,SBIN.NS,10.0,,,,33.2792952833216,SBIN.NS,369.2461076464949,-3.971098491221369,15.769623226980633,9.305814562739261,3.0505433225475196,373.15080309935576,365.3414121936341
2021-03-18 14:45:00+05:30,364.350006103516,366.0,363.700012207031,365.149993896484,1039949,SBIN.NS,10.0,,,,36.3854851758415,SBIN.NS,369.10192849371134,-4.25192239019583,18.07884401224862,9.687250625761408,3.112434838797659,373.0858450873723,365.11801190005036
2021-03-18 15:00:00+05:30,365.149993896484,368.0,363.649993896484,368.0,2197910,SBIN.NS,10.0,,,,46.5656954572058,SBIN.NS,368.9329103027084,-3.1079133544664614,9.659125418870973,9.686078742140973,3.112246574765723,372.91658591840854,364.9492346870083
2021-03-18 15:15:00+05:30,368.0,368.600006103516,367.100006103516,368.5,4368167,SBIN.NS,10.0,,,,48.1338660467283,SBIN.NS,368.8321504310131,-0.9821443274970534,0.9646074800346393,9.33721989165672,3.0556864845164857,372.7434291311942,364.92087173083195
